,precipitation_hours,rain_sum,snowfall_sum,temperature_2m_max,temperature_2m_min,time,geo
0,5.0,0.14,0.0,54.6,52.6,2010-01-01,us | san francisco
2092,0.0,0.0,0.0,71.8,59.2,2015-09-24,us | san francisco
2093,0.0,0.0,0.0,69.3,56.7,2015-09-25,us | san francisco
2094,0.0,0.0,0.0,70.8,59.9,2015-09-26,us | san francisco
2095,0.0,0.0,0.0,65.4,56.5,2015-09-27,us | san francisco
2096,0.0,0.0,0.0,62.9,55.0,2015-09-28,us | san francisco
2097,0.0,0.0,0.0,61.3,55.4,2015-09-29,us | san francisco
2098,2.0,0.01,0.0,62.5,56.2,2015-09-30,us | san francisco
2099,6.0,0.06,0.0,66.6,58.7,2015-10-01,us | san francisco
2100,0.0,0.0,0.0,70.7,57.1,2015-10-02,us | san francisco
2101,0.0,0.0,0.0,67.4,56.3,2015-10-03,us | san francisco
2102,0.0,0.0,0.0,67.0,55.4,2015-10-04,us | san francisco
2103,0.0,0.0,0.0,65.7,57.2,2015-10-05,us | san francisco
2104,0.0,0.0,0.0,66.0,57.8,2015-10-06,us | san francisco
2105,0.0,0.0,0.0,65.4,56.8,2015-10-07,us | san francisco
2106,0.0,0.0,0.0,68.7,56.9,2015-10-08,us | san francisco
2107,0.0,0.0,0.0,70.3,57.2,2015-10-09,us | san francisco
2108,0.0,0.0,0.0,66.7,60.2,2015-10-10,us | san francisco
2109,0.0,0.0,0.0,69.1,59.0,2015-10-11,us | san francisco
2110,0.0,0.0,0.0,71.9,56.8,2015-10-12,us | san francisco
2111,0.0,0.0,0.0,72.5,58.4,2015-10-13,us | san francisco
2112,0.0,0.0,0.0,67.5,58.2,2015-10-14,us | san francisco
2113,0.0,0.0,0.0,66.6,60.1,2015-10-15,us | san francisco
2114,0.0,0.0,0.0,67.1,58.7,2015-10-16,us | san francisco
2115,2.0,0.01,0.0,65.5,59.7,2015-10-17,us | san francisco
2116,0.0,0.0,0.0,66.3,58.8,2015-10-18,us | san francisco
2117,0.0,0.0,0.0,67.1,59.3,2015-10-19,us | san francisco
2118,0.0,0.0,0.0,70.9,57.7,2015-10-20,us | san francisco
2119,0.0,0.0,0.0,69.2,55.4,2015-10-21,us | san francisco
2120,0.0,0.0,0.0,67.4,54.6,2015-10-22,us | san francisco
2121,0.0,0.0,0.0,66.0,56.9,2015-10-23,us | san francisco
2122,0.0,0.0,0.0,65.3,53.9,2015-10-24,us | san francisco
2123,0.0,0.0,0.0,66.5,57.1,2015-10-25,us | san francisco
2124,0.0,0.0,0.0,67.4,56.3,2015-10-26,us | san francisco
2125,0.0,0.0,0.0,65.0,57.6,2015-10-27,us | san francisco
2126,3.0,0.02,0.0,66.6,58.1,2015-10-28,us | san francisco
2127,0.0,0.0,0.0,69.5,56.5,2015-10-29,us | san francisco
2128,0.0,0.0,0.0,70.0,54.4,2015-10-30,us | san francisco
2129,0.0,0.0,0.0,68.0,57.9,2015-10-31,us | san francisco
2130,6.0,0.06,0.0,63.5,59.0,2015-11-01,us | san francisco
2131,10.0,0.57,0.0,61.7,55.8,2015-11-02,us | san francisco
2132,0.0,0.0,0.0,62.9,50.7,2015-11-03,us | san francisco
2133,0.0,0.0,0.0,62.8,50.7,2015-11-04,us | san francisco
2134,0.0,0.0,0.0,59.6,50.2,2015-11-05,us | san francisco
2135,0.0,0.0,0.0,61.0,47.9,2015-11-06,us | san francisco
2136,0.0,0.0,0.0,61.6,48.2,2015-11-07,us | san francisco
2137,6.0,0.07,0.0,59.0,51.4,2015-11-08,us | san francisco
2138,13.0,0.46,0.0,54.6,50.9,2015-11-09,us | san francisco
2139,0.0,0.0,0.0,58.1,45.3,2015-11-10,us | san francisco
2140,0.0,0.0,0.0,58.6,44.6,2015-11-11,us | san francisco
2141,0.0,0.0,0.0,60.5,46.0,2015-11-12,us | san francisco
2142,0.0,0.0,0.0,61.8,45.9,2015-11-13,us | san francisco
2143,0.0,0.0,0.0,59.3,46.7,2015-11-14,us | san francisco
2144,7.0,0.44,0.0,57.0,50.9,2015-11-15,us | san francisco
2145,0.0,0.0,0.0,59.1,46.8,2015-11-16,us | san francisco
2146,0.0,0.0,0.0,60.8,50.7,2015-11-17,us | san francisco
2147,0.0,0.0,0.0,62.5,52.0,2015-11-18,us | san francisco
2148,0.0,0.0,0.0,63.4,51.7,2015-11-19,us | san francisco
2149,0.0,0.0,0.0,62.7,53.3,2015-11-20,us | san francisco
2150,0.0,0.0,0.0,64.2,48.7,2015-11-21,us | san francisco
2151,0.0,0.0,0.0,63.5,49.8,2015-11-22,us | san francisco
2152,0.0,0.0,0.0,56.3,49.9,2015-11-23,us | san francisco
2153,4.0,0.09,0.0,54.9,50.0,2015-11-24,us | san francisco
2154,2.0,0.01,0.0,53.9,42.9,2015-11-25,us | san francisco
2155,0.0,0.0,0.0,54.2,42.8,2015-11-26,us | san francisco
2156,0.0,0.0,0.0,56.1,44.7,2015-11-27,us | san francisco
2157,0.0,0.0,0.0,54.8,43.9,2015-11-28,us | san francisco
2158,0.0,0.0,0.0,55.1,42.5,2015-11-29,us | san francisco
2159,3.0,0.04,0.0,51.0,43.2,2015-11-30,us | san francisco
2160,1.0,0.0,0.0,56.9,44.0,2015-12-01,us | san francisco
2161,2.0,0.02,0.0,57.2,47.8,2015-12-02,us | san francisco
2162,9.0,0.47,0.0,56.8,49.2,2015-12-03,us | san francisco
2163,0.0,0.0,0.0,57.4,46.2,2015-12-04,us | san francisco
2164,0.0,0.0,0.0,54.8,46.2,2015-12-05,us | san francisco
2165,16.0,0.38,0.0,59.0,54.2,2015-12-06,us | san francisco
2166,0.0,0.0,0.0,57.0,55.3,2015-12-07,us | san francisco
2167,0.0,0.0,0.0,59.2,53.5,2015-12-08,us | san francisco
2168,6.0,0.04,0.0,60.1,56.3,2015-12-09,us | san francisco
2169,16.0,0.51,0.0,59.9,53.6,2015-12-10,us | san francisco
2170,8.0,0.35,0.0,55.5,49.1,2015-12-11,us | san francisco
2171,0.0,0.0,0.0,56.5,47.8,2015-12-12,us | san francisco
2172,11.0,0.51,0.0,57.4,48.2,2015-12-13,us | san francisco
2173,0.0,0.0,0.0,53.6,45.3,2015-12-14,us | san francisco
2174,0.0,0.0,0.0,57.0,43.4,2015-12-15,us | san francisco
2175,0.0,0.0,0.0,53.9,43.7,2015-12-16,us | san francisco
2176,0.0,0.0,0.0,55.4,46.5,2015-12-17,us | san francisco
2177,12.0,0.62,0.0,56.4,51.6,2015-12-18,us | san francisco
2178,1.0,0.01,0.0,53.8,49.1,2015-12-19,us | san francisco
2179,12.0,0.52,0.0,55.4,45.0,2015-12-20,us | san francisco
2180,21.0,0.64,0.0,57.6,52.4,2015-12-21,us | san francisco
2181,7.0,0.25,0.0,58.1,53.3,2015-12-22,us | san francisco
2182,0.0,0.0,0.0,53.5,48.7,2015-12-23,us | san francisco
2183,12.0,0.15,0.0,50.1,45.0,2015-12-24,us | san francisco
2184,0.0,0.0,0.0,52.4,43.4,2015-12-25,us | san francisco
2185,0.0,0.0,0.0,53.5,42.8,2015-12-26,us | san francisco
2186,5.0,0.06,0.0,48.2,38.3,2015-12-27,us | san francisco
2187,2.0,0.02,0.0,51.8,41.4,2015-12-28,us | san francisco
2188,0.0,0.0,0.0,52.7,40.0,2015-12-29,us | san francisco
2189,7.0,0.04,0.0,51.7,40.7,2015-12-30,us | san francisco
2190,0.0,0.0,0.0,52.5,38.1,2015-12-31,us | san francisco
2191,0.0,0.0,0.0,48.6,39.2,2016-01-01,us | san francisco
2192,2.0,0.02,0.0,50.3,43.3,2016-01-02,us | san francisco
2193,7.0,0.12,0.0,53.1,46.2,2016-01-03,us | san francisco
2194,22.0,0.59,0.0,55.8,47.9,2016-01-04,us | san francisco
2195,15.0,0.76,0.0,54.7,51.0,2016-01-05,us | san francisco
2196,20.0,1.29,0.0,52.8,49.0,2016-01-06,us | san francisco
2197,3.0,0.03,0.0,52.7,44.6,2016-01-07,us | san francisco
2198,6.0,0.06,0.0,52.7,43.7,2016-01-08,us | san francisco
2199,12.0,0.26,0.0,55.1,49.3,2016-01-09,us | san francisco
2200,0.0,0.0,0.0,54.4,47.8,2016-01-10,us | san francisco
2201,4.0,0.02,0.0,54.5,51.2,2016-01-11,us | san francisco
2202,2.0,0.08,0.0,56.4,50.6,2016-01-12,us | san francisco
2203,11.0,0.55,0.0,56.8,50.5,2016-01-13,us | san francisco
2204,14.0,0.29,0.0,56.2,48.2,2016-01-14,us | san francisco
2205,4.0,0.06,0.0,56.4,49.8,2016-01-15,us | san francisco
2206,15.0,0.39,0.0,58.6,52.3,2016-01-16,us | san francisco
2207,19.0,0.79,0.0,57.3,56.5,2016-01-17,us | san francisco
2208,7.0,0.38,0.0,56.7,53.1,2016-01-18,us | san francisco
2209,10.0,0.91,0.0,60.4,53.7,2016-01-19,us | san francisco
2210,0.0,0.0,0.0,56.3,48.9,2016-01-20,us | san francisco
2211,3.0,0.06,0.0,57.8,51.8,2016-01-21,us | san francisco
2212,17.0,0.48,0.0,58.4,56.2,2016-01-22,us | san francisco
2213,9.0,0.12,0.0,56.7,51.9,2016-01-23,us | san francisco
2214,0.0,0.0,0.0,55.4,48.5,2016-01-24,us | san francisco
2215,0.0,0.0,0.0,57.1,51.8,2016-01-25,us | san francisco
2216,0.0,0.0,0.0,57.4,49.2,2016-01-26,us | san francisco
2217,0.0,0.0,0.0,60.3,47.9,2016-01-27,us | san francisco
2218,7.0,0.09,0.0,57.1,49.1,2016-01-28,us | san francisco
2219,23.0,0.26,0.0,58.9,53.3,2016-01-29,us | san francisco
2220,2.0,0.02,0.0,55.8,50.7,2016-01-30,us | san francisco
2221,0.0,0.0,0.0,53.4,48.2,2016-01-31,us | san francisco
2222,0.0,0.0,0.0,54.2,45.5,2016-02-01,us | san francisco
2223,4.0,0.07,0.0,53.4,46.6,2016-02-02,us | san francisco
2224,4.0,0.03,0.0,52.1,43.5,2016-02-03,us | san francisco
2225,0.0,0.0,0.0,57.7,48.7,2016-02-04,us | san francisco
2226,0.0,0.0,0.0,58.2,44.6,2016-02-05,us | san francisco
2227,0.0,0.0,0.0,60.5,46.4,2016-02-06,us | san francisco
2228,0.0,0.0,0.0,65.3,48.8,2016-02-07,us | san francisco
2229,0.0,0.0,0.0,68.2,57.2,2016-02-08,us | san francisco
2230,0.0,0.0,0.0,64.6,53.3,2016-02-09,us | san francisco
2231,0.0,0.0,0.0,63.4,50.0,2016-02-10,us | san francisco
2232,0.0,0.0,0.0,64.1,52.5,2016-02-11,us | san francisco
2233,0.0,0.0,0.0,62.6,52.4,2016-02-12,us | san francisco
2234,0.0,0.0,0.0,62.2,51.7,2016-02-13,us | san francisco
2235,0.0,0.0,0.0,65.3,54.7,2016-02-14,us | san francisco
2236,0.0,0.0,0.0,68.7,54.8,2016-02-15,us | san francisco
2237,0.0,0.0,0.0,69.6,53.4,2016-02-16,us | san francisco
2238,12.0,0.44,0.0,61.3,51.9,2016-02-17,us | san francisco
2239,12.0,0.34,0.0,56.8,51.3,2016-02-18,us | san francisco
2240,7.0,0.17,0.0,56.0,50.9,2016-02-19,us | san francisco
2241,0.0,0.0,0.0,56.0,44.3,2016-02-20,us | san francisco
2242,0.0,0.0,0.0,57.7,46.7,2016-02-21,us | san francisco
2243,0.0,0.0,0.0,62.4,48.5,2016-02-22,us | san francisco
2244,0.0,0.0,0.0,63.7,48.1,2016-02-23,us | san francisco
2245,0.0,0.0,0.0,63.5,49.3,2016-02-24,us | san francisco
2246,0.0,0.0,0.0,64.7,51.4,2016-02-25,us | san francisco
2247,2.0,0.05,0.0,58.5,52.1,2016-02-26,us | san francisco
2248,0.0,0.0,0.0,61.0,53.6,2016-02-27,us | san francisco
2249,0.0,0.0,0.0,59.3,51.7,2016-02-28,us | san francisco
2250,0.0,0.0,0.0,63.1,48.5,2016-02-29,us | san francisco
2251,0.0,0.0,0.0,61.2,50.9,2016-03-01,us | san francisco
2252,0.0,0.0,0.0,60.8,52.7,2016-03-02,us | san francisco
2253,8.0,0.07,0.0,59.3,57.2,2016-03-03,us | san francisco
2254,9.0,0.12,0.0,59.4,56.0,2016-03-04,us | san francisco
2255,24.0,1.4,0.0,60.1,55.2,2016-03-05,us | san francisco
2256,16.0,0.8,0.0,57.2,53.1,2016-03-06,us | san francisco
2257,7.0,0.28,0.0,56.7,48.2,2016-03-07,us | san francisco
2258,2.0,0.02,0.0,54.4,48.0,2016-03-08,us | san francisco
2259,5.0,0.03,0.0,59.3,52.1,2016-03-09,us | san francisco
2260,21.0,1.33,0.0,58.5,57.1,2016-03-10,us | san francisco
2261,23.0,0.94,0.0,57.9,53.0,2016-03-11,us | san francisco
2262,13.0,0.46,0.0,56.4,52.9,2016-03-12,us | san francisco
2263,21.0,0.66,0.0,57.4,55.4,2016-03-13,us | san francisco
2264,0.0,0.0,0.0,56.8,52.5,2016-03-14,us | san francisco
2265,0.0,0.0,0.0,59.7,48.2,2016-03-15,us | san francisco
2266,0.0,0.0,0.0,63.2,48.5,2016-03-16,us | san francisco
2267,0.0,0.0,0.0,65.3,50.5,2016-03-17,us | san francisco
2268,0.0,0.0,0.0,57.4,52.7,2016-03-18,us | san francisco
2269,0.0,0.0,0.0,58.8,54.1,2016-03-19,us | san francisco
2270,6.0,0.14,0.0,59.6,54.6,2016-03-20,us | san francisco
2271,12.0,0.31,0.0,57.5,52.7,2016-03-21,us | san francisco
2272,2.0,0.01,0.0,57.8,49.2,2016-03-22,us | san francisco
2273,0.0,0.0,0.0,60.7,48.4,2016-03-23,us | san francisco
2274,0.0,0.0,0.0,61.9,52.2,2016-03-24,us | san francisco
2275,0.0,0.0,0.0,62.6,51.2,2016-03-25,us | san francisco
2276,0.0,0.0,0.0,63.0,51.8,2016-03-26,us | san francisco
2277,0.0,0.0,0.0,59.5,52.7,2016-03-27,us | san francisco
2278,0.0,0.0,0.0,56.4,48.0,2016-03-28,us | san francisco
2279,1.0,0.0,0.0,57.2,45.9,2016-03-29,us | san francisco
2280,0.0,0.0,0.0,56.6,46.0,2016-03-30,us | san francisco
2281,0.0,0.0,0.0,57.4,50.9,2016-03-31,us | san francisco
2282,0.0,0.0,0.0,58.1,50.6,2016-04-01,us | san francisco
2283,0.0,0.0,0.0,56.8,50.9,2016-04-02,us | san francisco
2284,0.0,0.0,0.0,58.1,49.7,2016-04-03,us | san francisco
2285,0.0,0.0,0.0,63.0,53.1,2016-04-04,us | san francisco
2286,0.0,0.0,0.0,65.0,50.6,2016-04-05,us | san francisco
2287,0.0,0.0,0.0,79.6,55.2,2016-04-06,us | san francisco
2288,0.0,0.0,0.0,62.4,55.4,2016-04-07,us | san francisco
2289,8.0,0.09,0.0,58.6,52.3,2016-04-08,us | san francisco
2290,24.0,0.66,0.0,57.2,53.7,2016-04-09,us | san francisco
2291,11.0,0.23,0.0,55.8,52.8,2016-04-10,us | san francisco
2292,0.0,0.0,0.0,57.8,54.0,2016-04-11,us | san francisco
2293,0.0,0.0,0.0,57.9,52.3,2016-04-12,us | san francisco
2294,0.0,0.0,0.0,58.2,52.2,2016-04-13,us | san francisco
2295,3.0,0.1,0.0,57.3,49.5,2016-04-14,us | san francisco
2296,0.0,0.0,0.0,62.6,48.7,2016-04-15,us | san francisco
2297,0.0,0.0,0.0,66.2,50.2,2016-04-16,us | san francisco
2298,0.0,0.0,0.0,72.6,51.7,2016-04-17,us | san francisco
2299,0.0,0.0,0.0,68.3,53.3,2016-04-18,us | san francisco
2300,0.0,0.0,0.0,66.6,53.9,2016-04-19,us | san francisco
2301,0.0,0.0,0.0,63.2,50.9,2016-04-20,us | san francisco
2302,3.0,0.02,0.0,60.9,55.1,2016-04-21,us | san francisco
2303,11.0,0.32,0.0,59.5,55.1,2016-04-22,us | san francisco
2304,0.0,0.0,0.0,60.7,50.7,2016-04-23,us | san francisco
2305,0.0,0.0,0.0,60.5,52.7,2016-04-24,us | san francisco
2306,0.0,0.0,0.0,59.0,48.6,2016-04-25,us | san francisco
2307,0.0,0.0,0.0,58.7,49.1,2016-04-26,us | san francisco
2308,0.0,0.0,0.0,57.6,51.6,2016-04-27,us | san francisco
2309,0.0,0.0,0.0,61.8,50.4,2016-04-28,us | san francisco
2310,0.0,0.0,0.0,60.8,51.4,2016-04-29,us | san francisco
2311,0.0,0.0,0.0,66.8,52.8,2016-04-30,us | san francisco
2312,0.0,0.0,0.0,69.4,52.4,2016-05-01,us | san francisco
2313,0.0,0.0,0.0,57.7,50.0,2016-05-02,us | san francisco
2314,0.0,0.0,0.0,59.2,51.5,2016-05-03,us | san francisco
2315,1.0,0.0,0.0,57.9,52.8,2016-05-04,us | san francisco
2316,0.0,0.0,0.0,57.7,52.9,2016-05-05,us | san francisco
2317,5.0,0.12,0.0,55.8,52.9,2016-05-06,us | san francisco
2318,14.0,0.33,0.0,57.5,52.5,2016-05-07,us | san francisco
2319,0.0,0.0,0.0,59.7,53.6,2016-05-08,us | san francisco
2320,0.0,0.0,0.0,58.3,52.0,2016-05-09,us | san francisco
2321,0.0,0.0,0.0,59.3,51.8,2016-05-10,us | san francisco
2322,0.0,0.0,0.0,59.0,51.8,2016-05-11,us | san francisco
2323,0.0,0.0,0.0,59.0,51.8,2016-05-12,us | san francisco
2324,0.0,0.0,0.0,58.2,53.0,2016-05-13,us | san francisco
2325,0.0,0.0,0.0,61.0,53.5,2016-05-14,us | san francisco
2326,0.0,0.0,0.0,63.5,54.5,2016-05-15,us | san francisco
2327,0.0,0.0,0.0,65.8,54.3,2016-05-16,us | san francisco
2328,0.0,0.0,0.0,72.9,57.4,2016-05-17,us | san francisco
2329,0.0,0.0,0.0,65.1,56.2,2016-05-18,us | san francisco
2330,0.0,0.0,0.0,61.7,54.0,2016-05-19,us | san francisco
2331,0.0,0.0,0.0,56.4,50.9,2016-05-20,us | san francisco
2332,0.0,0.0,0.0,56.6,51.9,2016-05-21,us | san francisco
2333,0.0,0.0,0.0,56.9,51.4,2016-05-22,us | san francisco
2334,4.0,0.03,0.0,59.8,52.8,2016-05-23,us | san francisco
2335,0.0,0.0,0.0,59.3,53.6,2016-05-24,us | san francisco
2336,0.0,0.0,0.0,61.0,53.7,2016-05-25,us | san francisco
2337,0.0,0.0,0.0,63.1,53.3,2016-05-26,us | san francisco
2338,0.0,0.0,0.0,67.1,52.8,2016-05-27,us | san francisco
2339,0.0,0.0,0.0,66.8,54.4,2016-05-28,us | san francisco
2340,0.0,0.0,0.0,64.6,52.8,2016-05-29,us | san francisco
2341,0.0,0.0,0.0,62.3,53.0,2016-05-30,us | san francisco
2342,0.0,0.0,0.0,63.5,52.8,2016-05-31,us | san francisco
2343,0.0,0.0,0.0,60.7,53.6,2016-06-01,us | san francisco
2344,0.0,0.0,0.0,65.3,52.2,2016-06-02,us | san francisco
2345,0.0,0.0,0.0,68.9,55.2,2016-06-03,us | san francisco
2346,0.0,0.0,0.0,60.6,54.5,2016-06-04,us | san francisco
2347,0.0,0.0,0.0,60.9,51.8,2016-06-05,us | san francisco
2348,0.0,0.0,0.0,59.9,54.2,2016-06-06,us | san francisco
2349,0.0,0.0,0.0,61.4,56.1,2016-06-07,us | san francisco
2350,0.0,0.0,0.0,61.7,56.2,2016-06-08,us | san francisco
2351,0.0,0.0,0.0,61.7,55.6,2016-06-09,us | san francisco
2352,0.0,0.0,0.0,63.6,55.7,2016-06-10,us | san francisco
2353,0.0,0.0,0.0,68.0,52.7,2016-06-11,us | san francisco
2354,0.0,0.0,0.0,62.5,55.0,2016-06-12,us | san francisco
2355,0.0,0.0,0.0,63.1,53.4,2016-06-13,us | san francisco
2356,0.0,0.0,0.0,61.1,53.9,2016-06-14,us | san francisco
2357,0.0,0.0,0.0,58.9,52.7,2016-06-15,us | san francisco
2358,0.0,0.0,0.0,60.1,53.0,2016-06-16,us | san francisco
2359,4.0,0.04,0.0,60.4,56.1,2016-06-17,us | san francisco
2360,0.0,0.0,0.0,64.4,54.8,2016-06-18,us | san francisco
2361,0.0,0.0,0.0,68.9,53.9,2016-06-19,us | san francisco
2362,0.0,0.0,0.0,67.8,55.6,2016-06-20,us | san francisco
2363,0.0,0.0,0.0,68.4,56.3,2016-06-21,us | san francisco
2364,0.0,0.0,0.0,64.6,55.3,2016-06-22,us | san francisco
2365,0.0,0.0,0.0,65.2,55.4,2016-06-23,us | san francisco
2366,0.0,0.0,0.0,66.6,55.1,2016-06-24,us | san francisco
2367,0.0,0.0,0.0,68.8,55.9,2016-06-25,us | san francisco
2368,0.0,0.0,0.0,70.2,57.0,2016-06-26,us | san francisco
2369,0.0,0.0,0.0,71.6,59.0,2016-06-27,us | san francisco
2370,0.0,0.0,0.0,67.6,57.9,2016-06-28,us | san francisco
2371,0.0,0.0,0.0,63.5,54.2,2016-06-29,us | san francisco
2372,0.0,0.0,0.0,66.0,53.2,2016-06-30,us | san francisco
2373,0.0,0.0,0.0,61.7,53.9,2016-07-01,us | san francisco
2374,0.0,0.0,0.0,57.6,52.3,2016-07-02,us | san francisco
2375,0.0,0.0,0.0,58.0,52.1,2016-07-03,us | san francisco
2376,0.0,0.0,0.0,58.1,51.6,2016-07-04,us | san francisco
2377,0.0,0.0,0.0,59.2,52.5,2016-07-05,us | san francisco
2378,0.0,0.0,0.0,61.2,53.2,2016-07-06,us | san francisco
2379,0.0,0.0,0.0,59.9,53.7,2016-07-07,us | san francisco
2380,0.0,0.0,0.0,62.5,54.5,2016-07-08,us | san francisco
2381,0.0,0.0,0.0,63.4,57.7,2016-07-09,us | san francisco
2382,0.0,0.0,0.0,67.0,56.2,2016-07-10,us | san francisco
2383,0.0,0.0,0.0,65.9,55.8,2016-07-11,us | san francisco
2384,0.0,0.0,0.0,65.6,55.0,2016-07-12,us | san francisco
2385,0.0,0.0,0.0,68.9,55.3,2016-07-13,us | san francisco
2386,0.0,0.0,0.0,63.3,54.6,2016-07-14,us | san francisco
2387,0.0,0.0,0.0,60.1,52.7,2016-07-15,us | san francisco
2388,0.0,0.0,0.0,63.1,53.1,2016-07-16,us | san francisco
2389,0.0,0.0,0.0,62.9,54.0,2016-07-17,us | san francisco
2390,0.0,0.0,0.0,61.8,55.0,2016-07-18,us | san francisco
2391,0.0,0.0,0.0,62.3,54.5,2016-07-19,us | san francisco
2392,0.0,0.0,0.0,63.6,54.5,2016-07-20,us | san francisco
2393,0.0,0.0,0.0,63.6,54.5,2016-07-21,us | san francisco
2394,0.0,0.0,0.0,68.1,55.1,2016-07-22,us | san francisco
2395,0.0,0.0,0.0,70.2,56.3,2016-07-23,us | san francisco
2396,0.0,0.0,0.0,68.0,55.9,2016-07-24,us | san francisco
2397,0.0,0.0,0.0,62.6,54.2,2016-07-25,us | san francisco
2398,0.0,0.0,0.0,64.4,51.7,2016-07-26,us | san francisco
2399,0.0,0.0,0.0,62.8,53.1,2016-07-27,us | san francisco
2400,0.0,0.0,0.0,60.6,52.2,2016-07-28,us | san francisco
2401,0.0,0.0,0.0,60.8,52.7,2016-07-29,us | san francisco
2402,0.0,0.0,0.0,59.5,51.8,2016-07-30,us | san francisco
2403,0.0,0.0,0.0,59.8,51.4,2016-07-31,us | san francisco
2404,0.0,0.0,0.0,59.5,52.0,2016-08-01,us | san francisco
2405,0.0,0.0,0.0,62.0,53.2,2016-08-02,us | san francisco
2406,0.0,0.0,0.0,62.6,53.8,2016-08-03,us | san francisco
2407,0.0,0.0,0.0,60.2,54.5,2016-08-04,us | san francisco
2408,0.0,0.0,0.0,60.3,55.8,2016-08-05,us | san francisco
2409,0.0,0.0,0.0,63.2,54.8,2016-08-06,us | san francisco
2410,0.0,0.0,0.0,65.6,54.4,2016-08-07,us | san francisco
2411,0.0,0.0,0.0,68.4,56.4,2016-08-08,us | san francisco
2412,0.0,0.0,0.0,66.5,56.1,2016-08-09,us | san francisco
2413,0.0,0.0,0.0,63.5,55.4,2016-08-10,us | san francisco
2414,0.0,0.0,0.0,60.6,54.6,2016-08-11,us | san francisco
2415,0.0,0.0,0.0,62.2,53.4,2016-08-12,us | san francisco
2416,0.0,0.0,0.0,63.7,54.0,2016-08-13,us | san francisco
2417,0.0,0.0,0.0,63.2,54.5,2016-08-14,us | san francisco
2418,0.0,0.0,0.0,60.0,53.7,2016-08-15,us | san francisco
2419,0.0,0.0,0.0,60.8,53.8,2016-08-16,us | san francisco
2420,0.0,0.0,0.0,61.2,54.5,2016-08-17,us | san francisco
2421,0.0,0.0,0.0,62.0,54.9,2016-08-18,us | san francisco
2422,0.0,0.0,0.0,61.9,54.2,2016-08-19,us | san francisco
2423,0.0,0.0,0.0,61.1,54.3,2016-08-20,us | san francisco
2424,0.0,0.0,0.0,61.1,55.2,2016-08-21,us | san francisco
2425,0.0,0.0,0.0,60.6,55.7,2016-08-22,us | san francisco
2426,0.0,0.0,0.0,61.6,55.8,2016-08-23,us | san francisco
2427,0.0,0.0,0.0,60.7,54.8,2016-08-24,us | san francisco
2428,0.0,0.0,0.0,61.2,55.3,2016-08-25,us | san francisco
2429,0.0,0.0,0.0,62.7,57.7,2016-08-26,us | san francisco
2430,0.0,0.0,0.0,62.1,58.0,2016-08-27,us | san francisco
2431,0.0,0.0,0.0,62.4,57.4,2016-08-28,us | san francisco
2432,0.0,0.0,0.0,64.3,56.7,2016-08-29,us | san francisco
2433,0.0,0.0,0.0,68.1,59.2,2016-08-30,us | san francisco
2434,0.0,0.0,0.0,67.0,58.5,2016-08-31,us | san francisco
2435,0.0,0.0,0.0,65.8,57.8,2016-09-01,us | san francisco
2436,0.0,0.0,0.0,68.4,57.6,2016-09-02,us | san francisco
2437,0.0,0.0,0.0,66.4,56.6,2016-09-03,us | san francisco
2438,0.0,0.0,0.0,65.6,55.1,2016-09-04,us | san francisco
2439,0.0,0.0,0.0,66.2,53.1,2016-09-05,us | san francisco
2440,0.0,0.0,0.0,70.2,53.8,2016-09-06,us | san francisco
2441,0.0,0.0,0.0,71.3,56.5,2016-09-07,us | san francisco
2442,0.0,0.0,0.0,60.8,55.5,2016-09-08,us | san francisco
2443,0.0,0.0,0.0,58.7,53.5,2016-09-09,us | san francisco
2444,0.0,0.0,0.0,59.4,52.7,2016-09-10,us | san francisco
2445,0.0,0.0,0.0,58.4,53.3,2016-09-11,us | san francisco
2446,0.0,0.0,0.0,60.6,54.7,2016-09-12,us | san francisco
2447,0.0,0.0,0.0,63.5,55.7,2016-09-13,us | san francisco
2448,0.0,0.0,0.0,63.8,54.4,2016-09-14,us | san francisco
2449,0.0,0.0,0.0,63.3,53.7,2016-09-15,us | san francisco
2450,0.0,0.0,0.0,64.5,54.5,2016-09-16,us | san francisco
2451,0.0,0.0,0.0,64.6,52.9,2016-09-17,us | san francisco
2452,0.0,0.0,0.0,72.9,55.1,2016-09-18,us | san francisco
2453,0.0,0.0,0.0,72.9,57.8,2016-09-19,us | san francisco
2454,0.0,0.0,0.0,66.1,55.8,2016-09-20,us | san francisco
2455,0.0,0.0,0.0,64.1,56.5,2016-09-21,us | san francisco
2456,0.0,0.0,0.0,64.1,55.2,2016-09-22,us | san francisco
2457,0.0,0.0,0.0,66.3,54.2,2016-09-23,us | san francisco
2458,0.0,0.0,0.0,68.9,57.2,2016-09-24,us | san francisco
2459,0.0,0.0,0.0,80.7,56.6,2016-09-25,us | san francisco
2460,0.0,0.0,0.0,77.0,56.6,2016-09-26,us | san francisco
2461,0.0,0.0,0.0,67.1,55.4,2016-09-27,us | san francisco
2462,0.0,0.0,0.0,62.7,54.4,2016-09-28,us | san francisco
2463,0.0,0.0,0.0,60.0,54.2,2016-09-29,us | san francisco
2464,0.0,0.0,0.0,60.0,53.6,2016-09-30,us | san francisco
2465,0.0,0.0,0.0,63.8,53.7,2016-10-01,us | san francisco
2466,0.0,0.0,0.0,60.9,55.1,2016-10-02,us | san francisco
2467,7.0,0.05,0.0,60.9,53.2,2016-10-03,us | san francisco
